service_id,transaction_id,dealer_id,area_id,order_date,expected_delivery_date,delivery_date,response_time_hours,service_issue
S000001,T000001,D016,A004,2026-04-17,2026-04-19,2026-04-19,18,Minor Transport Delay
S000002,T000002,D040,A013,2024-03-15,2024-03-18,2024-03-19,26,None
S000003,T000003,D028,A007,2026-06-29,2026-07-01,2026-07-02,12,None
S000004,T000004,D019,A005,2024-01-09,2024-01-11,2024-01-11,8,None
S000005,T000005,D006,A001,2026-02-25,2026-02-28,2026-02-28,14,None
S000006,T000006,D005,A001,2026-08-05,2026-08-08,2026-08-09,6,None
S000007,T000007,D002,A001,2024-11-11,2024-11-12,2024-11-12,13,Minor Transport Delay
S000008,T000008,D034,A010,2025-07-07,2025-07-08,2025-07-08,22,Transport Delay
S000009,T000009,D020,A005,2024-07-25,2024-07-26,2024-07-26,8,None
S000010,T000010,D027,A007,2026-03-01,2026-03-02,2026-03-02,26,None
S000011,T000011,D001,A001,2025-03-30,2025-04-02,2025-04-03,7,None
S000012,T000012,D041,A013,2025-02-12,2025-02-13,2025-02-14,30,Stock Delay
S000013,T000013,D034,A010,2025-06-02,2025-06-05,2025-06-06,15,None
S000014,T000014,D008,A002,2026-08-21,2026-08-24,2026-08-25,35,Transport Delay
S000015,T000015,D009,A002,2024-08-03,2024-08-06,2024-08-06,20,None
S000016,T000016,D008,A002,2024-01-08,2024-01-10,2024-01-10,15,None
S000017,T000017,D013,A004,2025-03-20,2025-03-23,2025-03-23,15,None
S000018,T000018,D025,A005,2025-02-03,2025-02-05,2025-02-05,8,None
S000019,T000019,D015,A004,2024-02-16,2024-02-17,2024-02-17,4,None
S000020,T000020,D014,A004,2025-12-12,2025-12-13,2025-12-13,16,None
S000021,T000021,D024,A005,2024-10-27,2024-10-30,2024-10-30,6,None
S000022,T000022,D005,A001,2024-06-04,2024-06-07,2024-06-07,18,Minor Transport Delay
S000023,T000023,D014,A004,2024-01-31,2024-02-01,2024-02-01,14,None
S000024,T000024,D015,A004,2025-09-28,2025-09-29,2025-09-29,9,None
S000025,T000025,D013,A004,2026-01-22,2026-01-23,2026-01-24,4,None
S000026,T000026,D031,A009,2024-06-10,2024-06-11,2024-06-11,19,None
S000027,T000027,D008,A002,2025-05-02,2025-05-04,2025-05-06,29,None
S000028,T000028,D023,A005,2026-04-08,2026-04-09,2026-04-09,11,None
S000029,T000029,D020,A005,2024-11-26,2024-11-29,2024-11-29,13,None
S000030,T000030,D004,A001,2025-05-19,2025-05-22,2025-05-22,7,None
S000031,T000031,D020,A005,2024-08-18,2024-08-19,2024-08-19,15,None
S000032,T000032,D008,A002,2024-09-12,2024-09-14,2024-09-14,33,None
S000033,T000033,D004,A001,2025-11-15,2025-11-18,2025-11-18,18,None
S000034,T000034,D039,A013,2024-12-01,2024-12-03,2024-12-04,30,None
S000035,T000035,D038,A013,2026-02-04,2026-02-06,2026-02-07,18,Transport Delay
S000036,T000036,D031,A009,2025-10-11,2025-10-12,2025-10-12,22,None
S000037,T000037,D016,A004,2026-05-28,2026-05-29,2026-05-29,17,Minor Transport Delay
S000038,T000038,D004,A001,2024-08-07,2024-08-10,2024-08-10,11,None
S000039,T000039,D028,A007,2024-12-11,2024-12-12,2024-12-12,27,Stock Delay
S000040,T000040,D018,A004,2024-04-08,2024-04-10,2024-04-10,8,None
S000041,T000041,D004,A001,2025-10-19,2025-10-22,2025-10-22,7,Minor Transport Delay
S000042,T000042,D013,A004,2024-05-03,2024-05-06,2024-05-06,17,None
S000043,T000043,D004,A001,2025-07-20,2025-07-23,2025-07-23,17,Minor Transport Delay
S000044,T000044,D037,A012,2024-05-25,2024-05-28,2024-05-28,12,None
S000045,T000045,D012,A003,2025-06-22,2025-06-23,2025-06-26,69,Transport Routing Delay
S000046,T000046,D026,A006,2025-07-06,2025-07-09,2025-07-17,69,Dealer Stockout
S000047,T000047,D013,A004,2025-11-27,2025-11-30,2025-11-30,13,None
S000048,T000048,D025,A005,2026-01-03,2026-01-06,2026-01-07,13,None
S000049,T000049,D021,A005,2024-02-20,2024-02-22,2024-02-22,12,Minor Transport Delay
S000050,T000050,D011,A002,2025-04-24,2025-04-25,2025-04-26,21,None
S000051,T000051,D040,A013,2024-08-01,2024-08-04,2024-08-05,14,None
S000052,T000052,D031,A009,2024-05-27,2024-05-28,2024-05-29,19,None
S000053,T000053,D041,A013,2025-02-04,2025-02-05,2025-02-05,23,None
S000054,T000054,D036,A011,2026-07-03,2026-07-04,2026-07-05,30,Transport Delay
S000055,T000055,D020,A005,2025-03-30,2025-04-02,2025-04-02,9,None
S000056,T000056,D037,A012,2025-06-20,2025-06-23,2025-06-24,19,None
S000057,T000057,D007,A001,2024-05-07,2024-05-10,2024-05-10,6,None
S000058,T000058,D010,A002,2026-06-15,2026-06-16,2026-06-16,20,None
S000059,T000059,D004,A001,2025-08-22,2025-08-25,2025-08-25,16,None
S000060,T000060,D014,A004,2025-06-19,2025-06-20,2025-06-22,13,Minor Transport Delay
S000061,T000061,D015,A004,2024-09-04,2024-09-07,2024-09-07,15,Minor Transport Delay
S000062,T000062,D012,A003,2025-10-15,2025-10-17,2025-10-22,82,Dealer Stockout
S000063,T000063,D035,A010,2025-03-05,2025-03-07,2025-03-11,14,None
S000064,T000064,D016,A004,2024-09-05,2024-09-07,2024-09-07,10,None
